id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
07caabcb-c476-4f97-9570-9bafe01ce807,Melissa Rocha,1968-01-30,456.776.614-34,94719161,Freitas,AC,Brasil,M,61 0694-2614,45677661434@exemplo.com.br,2025-10-11
37e7f573-bddb-4fba-a984-b17961705571,Maitê Castro,2003-02-12,215.838.089-60,67393-824,Andrade,CE,Brasil,M,+55 (061) 3498-0077,21583808960@exemplo.com.br,2024-03-01
79cf19d7-e1ba-42c6-bf58-f9a6a162e4f6,Milena Rios,1983-05-09,505.266.682-24,02153761,Machado do Oeste,AP,Brasil,M,(084) 2967-7829,50526668224@exemplo.com.br,2024-10-27
93c88011-da21-4e2d-9a46-7ff2bad0f2ed,Maria Vitória Moreira,1978-03-28,142.341.425-64,98795-558,Jesus do Sul,SC,Brasil,F,51 7412 7588,14234142564@exemplo.com.br,2024-06-07
dfa2435f-072e-4038-b3aa-cca2000d8175,Sra. Ana Clara Rios,2003-12-10,053.738.563-69,08656-477,Cunha,RN,Brasil,F,21 9487 6358,05373856369@exemplo.com.br,2024-05-25
0bdcc34f-826c-45e9-9504-77afb7813386,Melina Sá,1982-09-15,481.532.275-82,11567362,Sales de Goiás,GO,Brasil,F,0500 804 7698,48153227582@exemplo.com.br,2024-03-16
7f85c013-b53e-4354-a1a2-4fe59b0f1f1c,Júlia Cirino,1964-09-12,352.893.415-54,42517-385,das Neves,RO,Brasil,M,+55 11 6957 3303,35289341554@exemplo.com.br,2024-06-09
b7ed3639-7f6a-46e0-a0d1-240bdac4a188,Ravi Lucca Rocha,1935-05-09,156.297.267-88,65001704,Farias da Praia,MS,Brasil,F,(031) 5126-4980,15629726788@exemplo.com.br,2025-01-24
122959a5-f8d8-4190-90dd-ec20d872c4ea,Luiz Otávio Campos,1972-05-25,978.901.880-24,07941143,da Conceição,AM,Brasil,M,0500 172 0021,97890188024@exemplo.com.br,2023-12-07
2d721b67-4e15-4e2f-bcd2-49252ae6cd0a,Dra. Laura Leão,1977-12-26,740.702.523-58,54052140,Sales do Campo,BA,Brasil,M,+55 51 1706 3800,74070252358@exemplo.com.br,2025-08-02
f77cf99a-7e81-4bbf-9340-3715924595c3,Dr. Enzo da Conceição,1949-01-10,380.609.361-33,90656-453,Monteiro,AM,Brasil,F,+55 (051) 1949-3614,38060936133@exemplo.com.br,2025-01-30
92e2a741-fe47-4651-9f45-6d49d49c402e,Maria Flor Leão,1937-02-22,859.210.240-84,31643991,Novais,CE,Brasil,F,0900 659 4772,85921024084@exemplo.com.br,2024-05-31
436d72f1-1ee5-4af9-b207-4f8b9425fb84,João Miguel Souza,2000-05-03,702.856.366-97,74543-481,Barros,RR,Brasil,M,21 2487-8844,70285636697@exemplo.com.br,2024-12-11
4814f183-e559-4a16-a358-574b2143e805,Isabelly Montenegro,1997-01-08,411.876.058-89,60223925,Costela de Abreu,RN,Brasil,F,+55 41 1528 1050,41187605889@exemplo.com.br,2024-04-01
04d3c79c-a2a0-4506-a1c9-6230c0963e9b,Sr. Oliver Câmara,1935-01-18,112.187.810-34,86063460,Correia da Prata,GO,Brasil,F,+55 (041) 5767-3040,11218781034@exemplo.com.br,2024-01-25
75147f5c-80f3-445c-8ab2-ee4da57615d7,Srta. Isabela Araújo,1957-02-18,925.630.566-03,70412-819,Correia da Mata,RO,Brasil,M,(051) 4643 6292,92563056603@exemplo.com.br,2023-12-02
c5e812fe-b096-4955-bfb4-260b4d6950b5,Sofia da Rosa,2006-10-28,459.270.609-96,55906990,Duarte,SC,Brasil,F,81 5969-8754,45927060996@exemplo.com.br,2024-06-18
d69d3cb4-45c7-4415-bba1-11007e82592a,Sophia Sousa,1995-05-06,527.805.761-62,77988007,Almeida do Oeste,SC,Brasil,M,+55 11 0995 4687,52780576162@exemplo.com.br,2023-12-31
11eae148-2391-4dca-a0ba-940907345622,Evelyn da Luz,1953-11-27,101.884.875-13,86301-631,Santos,GO,Brasil,M,+55 11 2357-1602,10188487513@exemplo.com.br,2024-03-05
cd3c3528-d90c-45a3-9f3d-d3781054fc7b,Pedro Lucas Sampaio,1952-03-09,272.563.300-17,30860-091,Freitas do Amparo,RO,Brasil,M,+55 (071) 0903-1040,27256330017@exemplo.com.br,2025-02-08
e6572770-c7bf-4fa2-ad11-9f82abcf1b79,Nathan Rios,1977-12-21,829.298.812-76,22876302,Barros dos Dourados,ES,Brasil,M,(031) 0068-7748,82929881276@exemplo.com.br,2023-12-23
fc383620-bc1e-427a-855c-56405fd7ab35,Luiz Felipe Viana,1958-11-23,939.166.323-67,80863-437,Peixoto,RN,Brasil,F,+55 84 0501 8856,93916632367@exemplo.com.br,2024-06-28
2641f887-f297-4a66-96ee-3ed93245c55b,Lavínia Costa,1955-06-08,487.047.799-51,44390-156,da Rocha,MG,Brasil,M,(071) 8101-6162,48704779951@exemplo.com.br,2025-05-18
9dea4c61-e5aa-430b-b01b-4ba3b9c4e055,Enzo Gabriel Azevedo,2007-06-29,324.039.291-40,97642-111,Vieira,PR,Brasil,M,31 8390-4715,32403929140@exemplo.com.br,2023-12-08
d9c28725-38e9-452c-9a7b-a863f7ead32e,Davi Lucas Macedo,2001-07-20,964.793.439-04,42792976,Viana das Flores,MA,Brasil,F,61 9586 5754,96479343904@exemplo.com.br,2024-08-14
342dbbf6-5b5d-44e2-bd9a-dc0a1559512a,Davi Miguel Costela,1996-11-01,829.509.047-55,46516284,Novaes,PA,Brasil,M,(021) 7575-8566,82950904755@exemplo.com.br,2024-10-04
80dcc1c8-ddc6-42ab-81aa-8b03ed0bef38,Maria Flor Brito,2007-03-18,061.807.284-48,39446-417,Aparecida do Campo,SC,Brasil,F,(061) 3715-8117,06180728448@exemplo.com.br,2024-08-05
cd6756ed-e8fc-469f-b790-b14c3389fe97,Ana Sophia Gomes,1944-10-12,777.106.009-61,30533405,Pimenta de Jesus,RO,Brasil,F,+55 21 2628-8398,77710600961@exemplo.com.br,2025-03-22
d14622b2-c799-4ad7-8daa-7a7cb178b5ad,Srta. Ana Julia Albuquerque,1955-06-18,743.084.097-92,48314301,Barbosa,AL,Brasil,M,+55 84 5321-9079,74308409792@exemplo.com.br,2025-02-09
4c040f25-845a-44e6-8991-4195498d4d7f,Dr. Luiz Miguel Ferreira,1966-03-15,062.003.244-46,86508368,da Conceição,MG,Brasil,M,(021) 3954 2845,06200324446@exemplo.com.br,2024-01-20
25d76942-0336-4c90-a447-ed6ecedcd734,Yago Mendonça,2002-05-12,460.933.512-91,63974-414,Vasconcelos de Vargas,CE,Brasil,F,+55 (071) 7969 4997,46093351291@exemplo.com.br,2024-06-07
9f04f033-bb01-4d08-9f7d-d0c4a9882509,Marcos Vinicius Oliveira,1943-03-25,434.473.966-52,33331-214,Souza,RO,Brasil,F,+55 61 1248 7710,43447396652@exemplo.com.br,2024-10-20
68a97d2a-0758-4ce6-be38-067e829b5f7e,Emanuel Nascimento,1966-05-13,642.274.522-54,88151282,Montenegro da Mata,CE,Brasil,F,+55 84 4341-0784,64227452254@exemplo.com.br,2025-06-05
1aae758e-b3ca-4194-9c4b-fa83367d449c,Vinícius Vieira,1936-10-13,632.908.094-04,22144648,Sá do Campo,DF,Brasil,M,(071) 7242 0155,63290809404@exemplo.com.br,2025-03-30
dc9d4645-8e44-4dd7-8baf-6a2cfef581ba,Sara Almeida,1956-01-31,417.395.578-16,12155589,Viana,PE,Brasil,F,21 8078-7078,41739557816@exemplo.com.br,2024-04-20
79354fe7-c63b-44f1-877a-ce99dfea1dce,Manuella Correia,2000-04-14,472.985.360-90,80955385,Castro,SC,Brasil,F,+55 (011) 7635-8214,47298536090@exemplo.com.br,2025-02-15
368343be-4883-4e50-96c1-67ff8ee98a0d,Dra. Ana Cecília Rodrigues,1999-06-10,199.264.511-95,44274-966,Novais,AP,Brasil,M,+55 51 3129 4838,19926451195@exemplo.com.br,2024-01-27
52fc8709-0c8a-47c5-951e-99b983a345c2,Maria Luiza da Cruz,1990-08-04,370.303.058-77,13572286,Montenegro,SE,Brasil,F,+55 (061) 4570-2504,37030305877@exemplo.com.br,2025-08-28
ebbd02ae-ac4d-4b04-a3c7-dc7b9c4cd938,Vitor Mendes,1985-06-14,991.283.740-21,13092-749,Caldeira,TO,Brasil,M,(031) 7962 6432,99128374021@exemplo.com.br,2025-06-18
b6207532-c811-4b0a-a0d7-f01f9c3ad3a0,Sophie Borges,1986-07-22,751.008.990-86,56026828,Cassiano da Serra,PB,Brasil,M,(084) 8554 1336,75100899086@exemplo.com.br,2025-01-05
be2a3ad7-f65f-42f3-bc92-6849ba89872c,Joana Casa Grande,1985-01-15,991.931.439-77,11191-675,Rios da Mata,PI,Brasil,M,(021) 8272-8419,99193143977@exemplo.com.br,2025-01-06
b34760d6-8d9e-4266-8e99-3c22cc2d1703,Zoe Siqueira,2002-04-02,051.959.944-31,38225481,Souza,MA,Brasil,F,+55 61 7949-7324,05195994431@exemplo.com.br,2025-05-12
45543065-94a2-426f-b790-6f90966ebcfd,Eduardo Pacheco,1954-01-29,470.167.674-69,60935-425,Farias do Campo,PR,Brasil,M,0900 064 3002,47016767469@exemplo.com.br,2025-01-04
fc5e4000-17d1-4c87-af6d-68b1df50e5d1,Dra. Ana Lívia Rezende,1967-06-11,351.445.322-99,05960-846,Gonçalves,MG,Brasil,F,(031) 1826 8995,35144532299@exemplo.com.br,2024-01-22
431c79e1-9ab3-4fa7-930e-e6a0edf99e16,Melina Novais,1995-12-29,689.005.107-54,04402-447,Vieira de Martins,RJ,Brasil,F,61 3468-3909,68900510754@exemplo.com.br,2025-09-26
34d86c02-2882-45b3-b6f2-18144f4cf553,Dr. Pedro Lucas Guerra,1975-05-03,788.755.017-57,74239-688,Fonseca do Amparo,AL,Brasil,F,+55 21 7699 5838,78875501757@exemplo.com.br,2024-02-20
b3ed61b5-cc36-4689-bf3a-8295f998d3b2,Isis Freitas,1943-07-28,846.033.579-57,37483-578,das Neves de Minas,RR,Brasil,M,+55 (011) 9851-4347,84603357957@exemplo.com.br,2024-03-30
e9b58dff-5fbc-477b-bcda-b15ef2fe8eb6,Maria Cassiano,1936-04-11,405.346.546-32,65079-248,Cirino,RR,Brasil,M,0500 824 0834,40534654632@exemplo.com.br,2024-11-02
fa3ff53d-cda3-43f7-be74-83cd424867e0,Pedro Lucas Azevedo,1949-06-14,750.945.231-37,36590362,Sousa Verde,BA,Brasil,M,+55 61 1149-9144,75094523137@exemplo.com.br,2024-10-04
0353397a-d3c7-4483-b899-7a8cbd8a5adb,Srta. Júlia Moura,1982-04-06,365.759.054-51,15890343,Vieira,AC,Brasil,M,+55 31 1122-9827,36575905451@exemplo.com.br,2025-09-05
192a7f6c-f356-4a3b-a22b-b8c8a94d48a0,Caio Garcia,1968-10-30,850.938.580-73,39698-978,das Neves da Serra,ES,Brasil,M,0800 136 4164,85093858073@exemplo.com.br,2025-06-13
81bcc4df-fed6-4606-bc1d-6e9adb989dde,Rhavi Borges,1945-11-14,620.176.191-14,22392370,Caldeira,MT,Brasil,M,+55 61 5059 3757,62017619114@exemplo.com.br,2024-11-11
c45f33e6-1352-4cb6-82f6-7942a6d4d612,Carlos Eduardo Nunes,1961-07-17,203.111.127-23,54114-351,Brito do Norte,BA,Brasil,F,+55 71 4507 7269,20311112723@exemplo.com.br,2025-07-08
fdda3ceb-31e3-48cc-9310-78ab3ffcd2a1,Sr. Davi Miguel Cardoso,2007-10-13,666.162.816-61,36250197,Costa,PA,Brasil,M,+55 (051) 8284 7440,66616281661@exemplo.com.br,2025-04-06
cb53d818-2acd-4dd6-b6b8-975377309e4d,Vitor Hugo Vasconcelos,1964-08-15,501.392.259-81,15364-570,Vieira de Caldeira,RJ,Brasil,M,+55 21 5871-2277,50139225981@exemplo.com.br,2025-08-06
d263d813-7e04-4c3b-b818-0ed34891485e,Giovanna Siqueira,1974-05-29,529.056.320-57,03953-498,da Paz,CE,Brasil,F,+55 61 9320-0366,52905632057@exemplo.com.br,2024-10-27
5789ce6d-cc47-4e89-ae84-692d39b07840,Dr. Marcelo Monteiro,1960-04-29,223.436.155-08,78710-199,Aparecida,GO,Brasil,M,81 0795-1679,22343615508@exemplo.com.br,2024-02-12
ed2de6e2-725c-47a9-a3b5-3ffa48eb1d67,José Pedro Melo,1946-07-09,461.865.238-32,16715734,Fernandes do Sul,BA,Brasil,F,+55 (031) 0345 7070,46186523832@exemplo.com.br,2024-04-05
d9fc5383-5143-45ec-825e-67b6dc1657be,Antony Martins,2003-10-28,540.856.128-27,68019-782,Novaes,PI,Brasil,M,+55 (071) 5661 1469,54085612827@exemplo.com.br,2025-03-09
2226f6f4-be2b-4e2b-83e5-9a24a8f38bcd,Clarice Dias,2000-02-23,400.711.642-99,34846-464,Carvalho de Alves,MA,Brasil,M,+55 (061) 6219-4042,40071164299@exemplo.com.br,2025-06-21
d991797a-2d40-4178-a76c-fe6fc226529a,Gael da Mata,2000-08-11,021.291.329-06,00521-307,Novaes do Oeste,TO,Brasil,M,(021) 6498 3600,02129132906@exemplo.com.br,2024-03-29
e2fecdef-0b2c-42bd-9dd5-85b59a377d7c,Sara da Luz,2001-11-26,153.874.426-06,65967273,Abreu de Rios,DF,Brasil,F,0800 751 9528,15387442606@exemplo.com.br,2024-01-13
f8936b1f-b4ab-46e4-a744-06f7ec35ed65,Ana Beatriz Silva,1960-11-10,771.660.608-18,21174119,Novais,MS,Brasil,F,(021) 5570-2064,77166060818@exemplo.com.br,2024-06-06
0f6af188-89d8-49ea-84ae-c835196557db,Oliver Costa,2001-08-26,384.318.973-42,03565807,Brito,RR,Brasil,F,21 0407 6541,38431897342@exemplo.com.br,2024-07-07
078af8b9-d621-47cf-855c-e15c94625e60,Maria Liz da Rosa,2001-02-12,948.139.509-02,95411-875,da Mata da Serra,CE,Brasil,M,+55 84 5160-2031,94813950902@exemplo.com.br,2025-04-12
167c2139-5960-4a3e-8353-911e56a9c873,Ana Beatriz da Mota,1969-07-05,393.827.125-19,49664-202,Sá,CE,Brasil,F,+55 11 9377-8928,39382712519@exemplo.com.br,2024-12-09
42146b73-1eed-4dd3-9f7b-5a0a272c2a9f,Isabel Aragão,1952-01-18,541.495.234-97,47969124,da Rocha Paulista,DF,Brasil,M,+55 (071) 1449 4439,54149523497@exemplo.com.br,2023-12-03
bd6da5c2-dcef-4aff-aee9-45b558a60d20,Davi Luiz Martins,1955-01-23,213.778.494-83,27783642,da Rosa,PB,Brasil,M,41 9393 1915,21377849483@exemplo.com.br,2025-10-13
5901b03b-88b5-49b5-bc8a-0f4b91de309b,Sabrina Siqueira,1981-06-03,860.975.758-10,87115-271,Lima,RR,Brasil,M,(031) 5076-6327,86097575810@exemplo.com.br,2023-12-11
ecd3aff7-fa85-425b-a395-9b2c05966ee2,Maria Peixoto,1992-07-12,956.479.058-12,83902-044,Siqueira,TO,Brasil,M,+55 (031) 8252-0015,95647905812@exemplo.com.br,2025-10-29
11bb8488-edf9-418b-b5ac-c601b29ce31f,Bruna Santos,1937-11-04,043.849.962-00,37891-880,Camargo de Goiás,BA,Brasil,F,+55 11 5011-1454,04384996200@exemplo.com.br,2025-01-29
3f55c754-0cec-420f-bf9f-6e2130550e90,Aurora Pastor,1995-10-22,884.861.805-47,81675114,Cavalcanti,RR,Brasil,M,0500-776-4970,88486180547@exemplo.com.br,2023-12-14
f17c7dde-b85e-45a7-95aa-f06189ebad36,Srta. Amanda Araújo,1971-06-06,654.602.880-87,89529358,Silva de Lopes,MS,Brasil,F,0900 506 3366,65460288087@exemplo.com.br,2025-08-11
d668d5bc-8332-4ed5-b928-7bf684c4e6d4,Brayan Moreira,1965-07-16,945.014.796-36,61643-810,Cardoso,AP,Brasil,F,21 8918-7470,94501479636@exemplo.com.br,2024-06-21
17adf14b-2f48-4177-90a7-fafd8e977faa,Pedro Correia,2007-10-07,762.518.559-02,82873-552,Nascimento de Goiás,MS,Brasil,F,+55 (021) 2494 6658,76251855902@exemplo.com.br,2024-05-17
85353122-8d0d-4d18-b2bc-111adb27229a,Sra. Anna Liz Ferreira,1994-09-29,502.818.660-43,27201503,Mendes,RJ,Brasil,F,+55 (041) 3578-2322,50281866043@exemplo.com.br,2023-12-31
243d2bd1-2b7c-434a-bd8e-16fa92826648,Luna Cavalcanti,1991-01-10,675.609.113-07,71105297,Rios,SE,Brasil,M,+55 (084) 4618-2592,67560911307@exemplo.com.br,2024-02-12
0cb69e84-4123-4d50-82af-2a5991869ad8,Ester Câmara,1968-06-23,384.691.141-77,23396233,Macedo,PA,Brasil,M,+55 (041) 9402-2817,38469114177@exemplo.com.br,2024-09-17
63584052-be90-4622-b9a8-7ade85574401,Vinícius Sousa,1947-10-23,551.961.185-62,90039703,Fogaça,PB,Brasil,M,0300 339 0013,55196118562@exemplo.com.br,2025-09-17
fbf1692d-cfa4-4b0e-ba45-51f62178a13f,Antônio Oliveira,1970-04-22,151.537.759-63,97357-118,Rios da Mata,SE,Brasil,M,0800 634 5257,15153775963@exemplo.com.br,2024-02-06
05b62581-2f25-4c12-b779-ea090891d02e,Sr. Diego Rodrigues,1960-09-04,962.655.858-07,40306888,Cassiano,PB,Brasil,F,0500-655-8253,96265585807@exemplo.com.br,2024-05-03
aecaa67e-91a5-4783-85b2-1424430dffa3,Amanda Nogueira,1943-12-03,021.423.650-12,99524418,Rodrigues,PR,Brasil,F,(081) 1600 1577,02142365012@exemplo.com.br,2024-01-31
9f323776-e38f-49f2-93c5-54aefda41166,Sr. Rodrigo Correia,2006-04-08,468.762.995-69,87256-367,da Cruz,PA,Brasil,M,+55 (041) 0943 6422,46876299569@exemplo.com.br,2024-01-19
3bb96217-5ee0-41fa-a852-c3379911faf4,Maria Liz Caldeira,1964-01-12,660.712.168-60,91070098,Cassiano,PR,Brasil,F,+55 61 4933 5558,66071216860@exemplo.com.br,2024-05-20
98d9e899-c8a8-4739-9546-b6fbcba87213,Pedro Henrique Sousa,1968-11-15,257.484.814-99,14191-609,Viana de Garcia,DF,Brasil,M,71 3679 7920,25748481499@exemplo.com.br,2024-03-22
80f7c12c-7ec7-4a86-bc67-a769d37baf9a,Dante Cardoso,1956-06-22,703.658.933-61,38766-925,Pacheco,ES,Brasil,F,(061) 5678-9555,70365893361@exemplo.com.br,2025-06-20
750a09f7-823f-4abe-a2fa-305e89a3bdab,Isadora Moreira,1978-01-07,533.514.124-43,62272-197,Montenegro de Montenegro,SP,Brasil,M,+55 (081) 3980 6524,53351412443@exemplo.com.br,2024-10-10
246e966f-5124-404e-9b4d-5c2148577496,Catarina Fogaça,1959-02-19,686.204.276-97,49278-609,Freitas,ES,Brasil,M,0800-840-7744,68620427697@exemplo.com.br,2025-05-24
52f64cd9-5952-4c8a-b764-81f6f65cf453,Eloah Ramos,1963-03-01,438.520.125-51,98583-178,Duarte de Minas,RO,Brasil,F,(031) 0486 8927,43852012551@exemplo.com.br,2024-04-21
91120fbb-e557-4954-ad99-8d215a3c0061,Cauê Viana,1944-12-25,810.090.835-32,02777647,Caldeira,BA,Brasil,M,+55 31 4063 5124,81009083532@exemplo.com.br,2025-04-10
94b37bc4-e7d9-43b8-843b-64f222cc715c,Dr. Gael Henrique da Mota,1936-05-28,920.533.134-79,53510329,Abreu dos Dourados,SC,Brasil,M,31 7194-2511,92053313479@exemplo.com.br,2025-11-13
7c7d900c-60ca-47ae-a8b9-56ce2c11234d,Otto da Paz,1966-01-26,062.990.224-67,10009-799,Martins da Serra,RJ,Brasil,F,(011) 7546-5296,06299022467@exemplo.com.br,2024-07-04
78817868-f0cf-488f-a7c0-dd90d17f1f48,Ana Liz Porto,1959-05-26,859.175.470-61,25168-917,Souza do Sul,SP,Brasil,F,(011) 2530 6066,85917547061@exemplo.com.br,2024-03-03
33b876b0-b88e-42ce-b9b5-58945a89bf27,Sr. Murilo Correia,1935-08-12,724.280.006-71,50220199,Melo da Praia,BA,Brasil,F,(031) 7954 8064,72428000671@exemplo.com.br,2025-01-09
fcf4ab0b-9976-462c-ba01-666cd6679f17,Isabela Cirino,1998-09-17,314.411.101-45,37497-702,Martins de Sales,ES,Brasil,F,(011) 6892-0632,31441110145@exemplo.com.br,2024-02-29
5931b210-4874-49af-90d1-82e32ac1a197,Mariah Cavalcanti,1983-04-01,614.250.850-57,77601384,Nogueira,RR,Brasil,F,0800-239-5247,61425085057@exemplo.com.br,2023-12-20
c2cca607-54f7-481d-9601-50f2a2e448f3,Ravy da Costa,1965-07-28,807.100.582-50,01250148,Rezende,PE,Brasil,F,+55 81 9509-7893,80710058250@exemplo.com.br,2024-09-16
90773102-386c-43cc-b5f4-e985dd93b897,Pietra Barbosa,1991-03-08,433.493.476-93,29410801,Sampaio,PB,Brasil,M,+55 (071) 1102-7206,43349347693@exemplo.com.br,2024-04-17
a36b233c-02fc-4067-98be-61dcc64e423e,Anna Liz Cunha,1960-05-24,120.144.896-94,71547859,Nogueira,SE,Brasil,F,+55 (081) 2222 6540,12014489694@exemplo.com.br,2025-10-26
e53cc109-cd54-4af6-8da4-c0f7bc420099,Joana Aragão,2002-06-12,742.733.378-29,60290653,Cardoso da Serra,PE,Brasil,F,0800 087 2670,74273337829@exemplo.com.br,2025-11-16
b0a9d09f-31d0-4044-b69f-a53b399e7c17,Dra. Camila Alves,1960-10-26,441.934.513-39,91155-815,da Mata,AP,Brasil,F,+55 (081) 5843 6193,44193451339@exemplo.com.br,2024-09-11
f50ad528-af5b-49a2-b16a-bc31c57af570,Sara Jesus,1971-09-27,514.817.748-32,22450-536,Pacheco,AL,Brasil,F,(071) 6558-6249,51481774832@exemplo.com.br,2025-10-13
1d83b86c-eec4-473b-83d9-a2de440bc443,Sr. Thomas Sousa,1967-06-13,326.661.112-06,28047434,da Mata,MS,Brasil,M,71 1857-0773,32666111206@exemplo.com.br,2024-09-21
24909496-ee9e-4057-b995-7183ced7e418,Amanda da Paz,2001-07-07,144.662.002-52,05145833,Mendonça da Prata,BA,Brasil,F,41 9565-9039,14466200252@exemplo.com.br,2025-10-07
be9f62eb-1f0f-4df8-89ab-57e2415d5cd3,Thales da Costa,1955-01-02,764.385.692-56,32496445,Pires das Pedras,PR,Brasil,F,+55 (031) 1582 4382,76438569256@exemplo.com.br,2024-07-25
91f4e96b-bbdc-480c-bc24-862eb3c1f989,Elisa Nascimento,1939-11-14,794.171.866-99,56573354,Souza de Pimenta,BA,Brasil,F,61 4388-3234,79417186699@exemplo.com.br,2025-06-11
18cef00b-5994-4826-8b03-fb568c83e018,Larissa Aparecida,1996-05-21,461.352.239-90,11568326,Barros,GO,Brasil,F,71 4077 5114,46135223990@exemplo.com.br,2025-10-10
def4715e-fd77-4fef-b8ed-8ab66fc0d4bd,José Pedro Montenegro,1962-04-29,541.618.596-25,90997-178,da Mata do Amparo,SC,Brasil,M,+55 71 7340 6117,54161859625@exemplo.com.br,2024-02-23
5fcd67b8-fa27-4896-af8e-9da225efc278,Sr. Yuri Moura,1946-08-14,891.808.767-36,53456581,Nascimento,AC,Brasil,F,(071) 2954-1475,89180876736@exemplo.com.br,2024-08-05
2042a604-1c0d-4f90-9b5d-6071bb5fd758,Gabriela das Neves,1941-09-26,250.935.313-02,86887-297,Aparecida,SC,Brasil,M,71 8384-8705,25093531302@exemplo.com.br,2025-10-23
c22da67e-577b-48e2-93fe-ad95d969762c,Matheus Oliveira,1965-02-04,325.283.624-57,56418-879,Teixeira da Mata,SE,Brasil,F,+55 (081) 3519 8974,32528362457@exemplo.com.br,2025-08-11
d9437c53-957a-4f76-8119-2728505aa9ab,Antônio Fernandes,1986-07-18,789.760.800-96,62333-850,Gomes,SP,Brasil,M,21 5526-0468,78976080096@exemplo.com.br,2024-05-09
3804fcd3-c04c-4bf4-889d-8df3daf5bce0,Sra. Manuella Lima,1953-04-14,793.246.383-62,16898075,Macedo de Duarte,PA,Brasil,M,+55 84 9310 5544,79324638362@exemplo.com.br,2025-04-13
c6489afd-c759-4b6d-96fa-caf38dc451d1,Sra. Ágatha Azevedo,2006-03-23,688.909.172-24,67555-445,Siqueira,RR,Brasil,M,+55 81 3971 1519,68890917224@exemplo.com.br,2023-12-09
9685c851-3328-4653-ac36-ca6e40e9dd30,Dr. Henry Gabriel Moraes,1954-06-08,721.140.223-02,86221659,Peixoto Grande,RN,Brasil,M,+55 (011) 7099 4201,72114022302@exemplo.com.br,2024-09-01
2a277211-9db7-44c9-957b-5e089c7d359d,Maria Flor Brito,1987-05-04,231.786.069-32,78289985,Cunha,AP,Brasil,F,(071) 0293 7599,23178606932@exemplo.com.br,2024-01-02
f4afeb84-7ec1-4903-91f2-d17ac4d06ef7,Maria Fernanda Correia,1998-03-13,095.936.409-95,29426241,Casa Grande do Amparo,DF,Brasil,F,(061) 4713-9578,09593640995@exemplo.com.br,2024-10-22
80af49ac-9af2-48cd-bca3-b6a392356077,Oliver Sampaio,2006-09-10,896.163.080-89,95940-542,da Conceição Verde,RO,Brasil,F,84 6046 9739,89616308089@exemplo.com.br,2025-02-22
254353a7-8b34-4883-a8ed-abaee6802e01,Caleb Pimenta,1950-03-07,334.548.050-63,05093904,Sales das Flores,TO,Brasil,F,+55 81 1976 6143,33454805063@exemplo.com.br,2024-10-08
e4c00066-6e0e-4eec-8545-bfceda7a8988,Lívia Aparecida,1963-09-10,529.196.112-54,61624009,da Rosa,PA,Brasil,M,(081) 2573 9169,52919611254@exemplo.com.br,2024-02-12
81506286-c5f6-4310-9131-d39c794421cc,Dra. Ana Beatriz Nogueira,1944-02-14,917.999.067-54,53165231,Brito da Praia,RR,Brasil,M,11 6406 9906,91799906754@exemplo.com.br,2025-05-31
128c2b44-f8ce-44b2-a514-757eca1e4f34,Ian Campos,1936-04-19,226.038.755-67,32076-039,Silva das Pedras,GO,Brasil,F,+55 84 5999-7035,22603875567@exemplo.com.br,2024-02-22
6c3c3f67-fac3-446f-af0a-563956f1091c,Luiz Felipe Andrade,1965-01-12,261.647.829-52,27226846,Teixeira,RO,Brasil,M,+55 21 2393-2381,26164782952@exemplo.com.br,2025-06-24
149b5892-7b37-4921-bcaa-d0a933b2878a,Sra. Alícia Rocha,1971-08-08,807.260.601-17,59013-566,Leão da Praia,PA,Brasil,F,41 6608-7798,80726060117@exemplo.com.br,2024-09-06
38afb2cd-21f8-4f0b-91ce-4fb697aa2699,Renan Carvalho,1980-05-09,416.282.905-88,85034212,Camargo de Goiás,PA,Brasil,F,71 7108-9493,41628290588@exemplo.com.br,2024-07-02
6894a6f5-1108-4ef5-b495-02baabf62e8c,Evelyn Monteiro,1939-01-02,625.228.499-83,80528-549,Lopes,CE,Brasil,M,0500-138-5355,62522849983@exemplo.com.br,2024-10-19
455e20d0-b817-4102-9e75-07d043e7984f,Dr. Oliver Farias,1952-03-26,553.692.099-40,34812967,Duarte,RN,Brasil,F,+55 61 5728-3482,55369209940@exemplo.com.br,2024-08-13
cc51d78b-e452-4bfd-85fd-d6b2185670f4,Nicolas Vieira,1941-01-02,887.005.301-17,79890289,Rios,RN,Brasil,M,81 0040-3559,88700530117@exemplo.com.br,2025-01-03
473eb547-aad9-48ba-8b48-6b8569310284,Lorena Andrade,1959-07-30,335.225.967-53,93108-055,da Paz,SE,Brasil,F,+55 11 5355 8782,33522596753@exemplo.com.br,2024-09-29
40dc4b93-f117-49b9-b5db-dbc16ea44232,Ana Sophia Monteiro,1966-11-17,374.526.034-12,04868-455,Aragão,RJ,Brasil,M,21 5494-0908,37452603412@exemplo.com.br,2024-08-29
88f114ea-4734-43c3-bfdd-045ffa8793f3,Sr. José Miguel Correia,1983-12-01,897.571.122-06,53628-967,Sousa,PR,Brasil,M,61 9745-9104,89757112206@exemplo.com.br,2025-10-27
